transaction_id,timestamp,user_id,device_id,ip_address,amount_inr,payment_method,merchant_category,shipping_city,shipping_address_id,is_fraud,cluster_type
txn_0000291,2026-08-14 16:23:53,user_02099,dev_02774,15.67.244.18,867.87,NetBanking,Subscription,Chennai,addr_00069,0,independent
txn_0011449,2026-08-14 16:34:34,user_06827,dev_04082,205.188.115.58,6308.28,Card,Gaming,Bengaluru,addr_05868,0,independent
txn_0001065,2026-08-14 16:46:39,user_06079,dev_00639,91.22.143.193,402.82,Wallet,Subscription,Bengaluru,addr_01142,0,independent
txn_0013082,2026-08-14 16:51:57,user_06989,dev_01185,133.90.93.18,757.13,Wallet,Electronics,Guntur,addr_05216,0,independent
txn_0005844,2026-08-14 16:52:34,user_06588,dev_06563,142.100.64.123,100.73,Card,Food Delivery,Jaipur,addr_07829,0,independent
txn_0014235,2026-08-14 17:08:10,user_09232,dev_06243,156.138.37.253,345.83,Card,Gaming,Guntur,addr_09014,0,family
txn_0010289,2026-08-14 17:26:20,user_06075,dev_06225,104.92.227.195,1224.05,Card,Gift Cards,Pune,addr_07680,0,independent
txn_0003827,2026-08-14 17:33:31,user_06904,dev_06925,78.189.177.90,2860.83,UPI,Gift Cards,Pune,addr_03675,0,independent
txn_0013682,2026-08-14 17:45:53,user_09727,dev_03020,10.17.244.24,170.87,UPI,Grocery,Guntur,addr_08641,0,hostel
txn_0005533,2026-08-14 17:45:55,user_02140,dev_03076,116.193.94.147,503.05,NetBanking,Electronics,Delhi,addr_00326,0,independent
txn_0004720,2026-08-14 17:49:27,user_03806,dev_04247,152.65.123.130,555.33,Wallet,Electronics,Chennai,addr_04001,0,independent
txn_0004446,2026-08-14 17:49:42,user_02467,dev_09380,190.36.226.204,756.63,Wallet,Travel,Jaipur,addr_04222,0,independent
txn_0007961,2026-08-14 17:50:44,user_07548,dev_06794,17.108.64.135,1207.73,UPI,Subscription,Kolkata,addr_03334,0,independent
txn_0002998,2026-08-14 17:58:32,user_04391,dev_01951,130.155.9.118,452.65,Card,Subscription,Bengaluru,addr_05660,0,independent
txn_0005255,2026-08-14 18:02:11,user_00049,dev_09302,80.15.107.34,212.95,Card,Fashion,Mumbai,addr_02120,0,independent
txn_0007278,2026-08-14 18:08:11,user_05992,dev_05789,26.252.52.163,2048.05,Card,Grocery,Pune,addr_01252,0,independent
txn_0003029,2026-08-14 18:09:16,user_08666,dev_00283,204.104.37.45,1227.75,UPI,Subscription,Delhi,addr_00403,0,independent
txn_0004506,2026-08-14 18:41:10,user_06519,dev_00099,89.160.187.249,669.7,Card,Gaming,Mumbai,addr_06836,0,independent
txn_0013954,2026-08-14 18:58:07,user_09395,dev_01694,98.127.85.158,1267.25,Wallet,Grocery,Kolkata,addr_08969,0,family
txn_0008491,2026-08-14 19:00:12,user_06343,dev_07975,142.96.112.114,128.89,Card,Travel,Pune,addr_01800,0,independent
txn_0005462,2026-08-14 19:22:10,user_03156,dev_01052,84.89.101.88,198.99,Wallet,Gift Cards,Kolkata,addr_06932,0,independent
txn_0009832,2026-08-14 19:31:34,user_04734,dev_08393,146.66.107.67,154.86,Card,Gaming,Ahmedabad,addr_05730,0,independent
txn_0011186,2026-08-14 19:40:37,user_04139,dev_04944,214.44.182.9,847.66,UPI,Fashion,Delhi,addr_08162,0,independent
txn_0001199,2026-08-14 19:42:11,user_05162,dev_02237,132.20.16.29,837.87,NetBanking,Gaming,Kolkata,addr_00455,0,independent
txn_0002043,2026-08-14 19:44:25,user_01290,dev_03058,191.141.84.99,580.03,UPI,Food Delivery,Bengaluru,addr_04766,0,independent
txn_0002976,2026-08-14 19:45:58,user_02606,dev_00145,174.111.200.70,68.91,UPI,Fashion,Bengaluru,addr_01622,0,independent
txn_0002419,2026-08-14 19:49:27,user_06382,dev_03658,214.183.219.138,432.46,Wallet,Subscription,Jaipur,addr_03602,0,independent
txn_0006137,2026-08-14 20:05:39,user_05878,dev_02646,208.11.169.39,487.8,Wallet,Fashion,Bengaluru,addr_06149,0,independent
txn_0008798,2026-08-14 20:06:45,user_06765,dev_02064,48.59.205.183,1664.44,Wallet,Gift Cards,Pune,addr_00033,0,independent
txn_0002104,2026-08-14 20:12:22,user_05862,dev_03317,102.175.163.186,176.13,Card,Subscription,Chennai,addr_05717,0,independent
txn_0013325,2026-08-14 20:26:59,user_05340,dev_05606,81.161.47.243,406.97,NetBanking,Gift Cards,Pune,addr_03393,0,independent
txn_0001348,2026-08-14 20:45:43,user_00581,dev_08976,30.135.61.45,746.12,Card,Fashion,Jaipur,addr_01755,0,independent
txn_0012611,2026-08-14 21:33:04,user_06058,dev_08386,182.43.207.35,433.08,Wallet,Subscription,Ahmedabad,addr_02169,0,independent
txn_0002883,2026-08-14 21:48:18,user_04542,dev_07344,124.41.27.254,216.62,Wallet,Grocery,Guntur,addr_01617,0,independent
txn_0009333,2026-08-14 22:12:23,user_04050,dev_05936,198.191.249.35,640.6,UPI,Gaming,Jaipur,addr_02072,0,independent
txn_0013750,2026-08-14 22:45:02,user_09472,dev_09515,51.139.235.209,608.69,Wallet,Travel,Mumbai,addr_09449,0,family
txn_0005204,2026-08-14 22:55:44,user_06616,dev_05060,12.61.26.127,493.73,NetBanking,Travel,Mumbai,addr_03036,0,independent
txn_0007329,2026-08-14 23:20:59,user_03721,dev_03899,49.46.245.156,940.73,UPI,Travel,Chennai,addr_04285,0,independent
txn_0002664,2026-08-14 23:27:34,user_08162,dev_07248,55.229.36.88,323.05,Wallet,Gaming,Chennai,addr_01949,0,independent
txn_0006146,2026-08-14 23:43:23,user_04875,dev_00081,205.27.254.143,4180.72,Wallet,Grocery,Guntur,addr_04840,0,independent
txn_0000893,2026-08-14 23:45:48,user_01252,dev_04985,117.94.206.34,188.89,Wallet,Subscription,Chennai,addr_06514,0,independent
txn_0009710,2026-08-14 23:55:38,user_02333,dev_07872,216.133.8.131,329.16,Wallet,Electronics,Mumbai,addr_06459,0,independent
txn_0012414,2026-08-14 23:57:11,user_03735,dev_03039,205.152.49.88,3494.28,NetBanking,Grocery,Jaipur,addr_07367,0,independent
txn_0006695,2026-08-15 03:11:31,user_01044,dev_07990,116.186.6.46,762.63,Wallet,Gift Cards,Bengaluru,addr_07422,0,independent
txn_0004099,2026-08-15 03:22:54,user_01131,dev_08968,181.20.233.194,963.37,Wallet,Gaming,Kolkata,addr_05009,0,independent
txn_0011289,2026-08-15 04:51:28,user_08246,dev_09216,222.50.188.181,459.82,UPI,Travel,Guntur,addr_03332,0,independent
txn_0014703,2026-08-15 05:10:56,user_09178,dev_08549,62.167.110.245,149.8,NetBanking,Gaming,Kolkata,addr_09017,0,family
txn_0014241,2026-08-15 06:08:10,user_09361,dev_09557,11.177.244.117,969.31,UPI,Gaming,Guntur,addr_09014,0,family
txn_0002799,2026-08-15 06:16:40,user_08958,dev_04121,126.247.94.53,271.85,NetBanking,Food Delivery,Mumbai,addr_01685,0,independent
txn_0013221,2026-08-15 06:26:46,user_08482,dev_07458,218.35.214.63,83.38,UPI,Fashion,Kolkata,addr_01482,0,independent
txn_0003991,2026-08-15 06:58:13,user_03507,dev_00408,160.174.251.82,813.55,NetBanking,Electronics,Jaipur,addr_08155,0,independent
txn_0005679,2026-08-15 07:01:26,user_00511,dev_04672,65.82.241.9,1859.92,Card,Gaming,Kolkata,addr_05409,0,independent
txn_0001643,2026-08-15 07:20:52,user_04445,dev_06880,26.3.29.26,345.26,NetBanking,Gaming,Guntur,addr_00773,0,independent
txn_0009371,2026-08-15 07:25:59,user_04251,dev_07995,108.145.45.120,2549.77,Card,Travel,Pune,addr_00475,0,independent
txn_0004748,2026-08-15 07:32:13,user_00359,dev_02459,177.8.33.69,2456.05,UPI,Grocery,Guntur,addr_04663,0,independent
txn_0003836,2026-08-15 07:39:19,user_08411,dev_05863,135.250.252.172,1729.65,Card,Fashion,Jaipur,addr_01451,0,independent
txn_0013919,2026-08-15 07:44:10,user_09732,dev_03733,36.1.60.1,444.79,UPI,Subscription,Bengaluru,addr_08527,0,hostel
txn_0010143,2026-08-15 08:07:22,user_04194,dev_06446,98.76.177.51,424.83,Card,Travel,Pune,addr_02701,0,independent
txn_0009284,2026-08-15 08:11:02,user_02589,dev_09421,172.219.168.118,292.66,NetBanking,Travel,Delhi,addr_02870,0,independent
txn_0000441,2026-08-15 08:20:31,user_01075,dev_04146,134.188.38.156,1724.52,Card,Subscription,Delhi,addr_03448,0,independent
txn_0004662,2026-08-15 08:30:33,user_01623,dev_04034,170.17.87.113,2019.86,NetBanking,Gift Cards,Delhi,addr_07115,0,independent
txn_0012697,2026-08-15 08:38:05,user_04085,dev_08980,127.108.120.21,186.78,UPI,Gift Cards,Jaipur,addr_04146,0,independent
txn_0008104,2026-08-15 08:52:38,user_00295,dev_02400,175.24.70.178,617.02,NetBanking,Grocery,Chennai,addr_00319,0,independent
txn_0012253,2026-08-15 09:00:04,user_08014,dev_06387,2.162.178.138,873.68,NetBanking,Gaming,Jaipur,addr_03488,0,independent
txn_0012871,2026-08-15 09:09:47,user_07403,dev_08862,198.18.16.61,122.13,Card,Electronics,Kolkata,addr_02208,0,independent
txn_0011689,2026-08-15 09:09:54,user_04012,dev_06370,31.122.55.108,926.27,UPI,Electronics,Delhi,addr_08403,0,independent
txn_0003199,2026-08-15 09:27:50,user_00626,dev_00876,26.145.137.14,777.88,Wallet,Grocery,Pune,addr_05999,0,independent
txn_0010665,2026-08-15 09:39:29,user_03614,dev_05979,43.2.120.105,922.68,Wallet,Gift Cards,Chennai,addr_03915,0,independent
txn_0008736,2026-08-15 09:40:02,user_05359,dev_07127,46.56.96.117,326.33,Card,Gaming,Ahmedabad,addr_07687,0,independent
txn_0011205,2026-08-15 09:47:14,user_08035,dev_06811,91.59.202.41,275.34,Card,Grocery,Delhi,addr_02109,0,independent
txn_0008470,2026-08-15 09:47:22,user_04338,dev_03112,199.174.196.73,601.41,Wallet,Gift Cards,Pune,addr_01140,0,independent
txn_0006601,2026-08-15 09:57:56,user_01185,dev_03063,40.251.158.27,1475.22,NetBanking,Fashion,Jaipur,addr_02274,0,independent
txn_0007439,2026-08-15 10:16:19,user_05102,dev_00996,14.205.179.243,231.85,Wallet,Fashion,Pune,addr_05110,0,independent
txn_0007690,2026-08-15 10:18:59,user_02593,dev_09140,157.149.252.158,557.94,UPI,Electronics,Bengaluru,addr_04096,0,independent
txn_0004747,2026-08-15 10:20:22,user_01132,dev_05864,132.95.185.75,155.46,Card,Electronics,Mumbai,addr_06694,0,independent
txn_0004971,2026-08-15 10:24:16,user_05881,dev_01224,120.192.9.155,1189.71,Card,Gaming,Bengaluru,addr_04956,0,independent
txn_0010288,2026-08-15 10:25:04,user_08497,dev_01615,1.41.201.75,728.5,Card,Gift Cards,Pune,addr_02525,0,independent
txn_0005580,2026-08-15 10:30:42,user_05263,dev_00098,36.156.54.200,995.32,UPI,Electronics,Mumbai,addr_02586,0,independent
txn_0000433,2026-08-15 10:31:53,user_04574,dev_06629,215.99.101.137,378.52,NetBanking,Travel,Guntur,addr_02103,0,independent
txn_0010466,2026-08-15 10:56:41,user_00580,dev_06180,190.141.219.131,84.65,UPI,Grocery,Kolkata,addr_00482,0,independent
txn_0004301,2026-08-15 11:03:36,user_06779,dev_05697,112.192.151.160,121.64,NetBanking,Fashion,Mumbai,addr_00297,0,independent
txn_0012660,2026-08-15 11:04:02,user_03559,dev_00560,83.226.93.158,398.97,Wallet,Travel,Ahmedabad,addr_07301,0,independent
txn_0005182,2026-08-15 11:05:49,user_04410,dev_08245,8.249.55.135,627.97,UPI,Food Delivery,Ahmedabad,addr_07192,0,independent
txn_0006718,2026-08-15 11:10:52,user_03662,dev_04800,209.15.215.107,949.24,Card,Food Delivery,Hyderabad,addr_07573,0,independent
txn_0004501,2026-08-15 11:13:00,user_00900,dev_08441,123.158.179.185,3488.93,NetBanking,Gift Cards,Bengaluru,addr_03419,0,independent
txn_0011662,2026-08-15 11:14:08,user_07021,dev_02161,72.69.84.29,930.91,NetBanking,Travel,Kolkata,addr_05357,0,independent
txn_0013782,2026-08-15 11:14:42,user_09042,dev_08129,205.177.128.167,718.34,UPI,Food Delivery,Delhi,addr_04173,0,office
txn_0012106,2026-08-15 11:14:58,user_02082,dev_09478,37.142.71.135,1356.97,NetBanking,Gift Cards,Pune,addr_02548,0,independent
txn_0002557,2026-08-15 11:17:29,user_05046,dev_07168,144.7.71.22,1259.9,Card,Travel,Pune,addr_06311,0,independent
txn_0001891,2026-08-15 11:19:43,user_03552,dev_04097,25.143.192.233,12275.52,Wallet,Food Delivery,Pune,addr_07458,0,independent
txn_0009231,2026-08-15 11:30:15,user_01998,dev_07223,96.62.80.50,1319.61,NetBanking,Travel,Guntur,addr_05536,0,independent
txn_0012128,2026-08-15 11:32:12,user_03967,dev_08777,59.247.107.104,1837.69,Wallet,Gaming,Pune,addr_05987,0,independent
txn_0013733,2026-08-15 11:33:05,user_09723,dev_01097,154.173.122.28,1098.94,NetBanking,Grocery,Ahmedabad,addr_04967,0,office
txn_0008755,2026-08-15 11:41:57,user_06961,dev_02640,11.110.103.242,624.4,UPI,Gaming,Kolkata,addr_07732,0,independent
txn_0008792,2026-08-15 11:41:58,user_05531,dev_04645,136.163.198.13,328.08,UPI,Travel,Jaipur,addr_06285,0,independent
txn_0007860,2026-08-15 11:44:02,user_06605,dev_01734,219.234.105.125,1902.88,Card,Subscription,Delhi,addr_05044,0,independent
txn_0007089,2026-08-15 11:58:04,user_01461,dev_01217,77.250.146.30,1517.64,Card,Gaming,Jaipur,addr_08488,0,independent
txn_0007003,2026-08-15 12:01:31,user_07204,dev_05212,35.40.80.94,199.02,Wallet,Gift Cards,Pune,addr_02707,0,independent
txn_0003661,2026-08-15 12:02:16,user_06953,dev_01621,22.239.245.223,157.69,UPI,Travel,Kolkata,addr_01913,0,independent
txn_0002898,2026-08-15 12:09:22,user_08799,dev_08414,172.5.187.192,471.21,Card,Gift Cards,Delhi,addr_06332,0,independent
txn_0013786,2026-08-15 12:20:42,user_09282,dev_06572,205.177.128.167,162.29,Wallet,Electronics,Delhi,addr_07760,0,office
txn_0006609,2026-08-15 12:30:10,user_08693,dev_07338,30.244.119.210,1451.47,NetBanking,Gaming,Kolkata,addr_04417,0,independent
txn_0003239,2026-08-15 12:30:55,user_05139,dev_02961,140.162.161.5,4087.41,NetBanking,Grocery,Kolkata,addr_05612,0,independent
txn_0013780,2026-08-15 12:31:42,user_09616,dev_04877,205.177.128.167,250.2,Wallet,Electronics,Delhi,addr_04890,0,office
txn_0012249,2026-08-15 12:37:24,user_04171,dev_06568,56.147.95.17,217.61,UPI,Fashion,Hyderabad,addr_02539,0,independent
txn_0003184,2026-08-15 12:41:52,user_06040,dev_01633,181.214.156.111,115.11,Card,Electronics,Hyderabad,addr_06800,0,independent
txn_0009575,2026-08-15 13:01:41,user_05078,dev_05959,57.231.47.37,1569.41,Card,Electronics,Jaipur,addr_04674,0,independent
txn_0002713,2026-08-15 13:02:03,user_05841,dev_03107,21.225.11.128,65.38,NetBanking,Travel,Mumbai,addr_06316,0,independent
txn_0005504,2026-08-15 13:06:55,user_00918,dev_09441,152.24.83.148,662.57,Wallet,Subscription,Jaipur,addr_02069,0,independent
txn_0004936,2026-08-15 13:15:45,user_04188,dev_07421,53.197.145.1,1120.59,UPI,Fashion,Kolkata,addr_04812,0,independent
txn_0003311,2026-08-15 13:17:08,user_04919,dev_02398,23.133.103.85,556.26,Wallet,Travel,Hyderabad,addr_02812,0,independent
txn_0011035,2026-08-15 13:18:42,user_00561,dev_01730,115.165.145.195,50.68,Wallet,Food Delivery,Mumbai,addr_06296,0,independent
txn_0006778,2026-08-15 13:24:36,user_01307,dev_08167,84.39.1.235,964.63,Wallet,Gift Cards,Kolkata,addr_06711,0,independent
txn_0011212,2026-08-15 13:35:17,user_05349,dev_08362,173.141.132.41,2017.14,Wallet,Electronics,Mumbai,addr_00716,0,independent
txn_0011997,2026-08-15 13:37:48,user_05817,dev_04140,166.155.232.91,324.82,NetBanking,Subscription,Pune,addr_07782,0,independent
txn_0008727,2026-08-15 13:38:14,user_08157,dev_02972,158.205.19.10,1506.63,Card,Food Delivery,Pune,addr_05275,0,independent
txn_0005684,2026-08-15 13:39:25,user_08482,dev_01327,6.169.38.89,1854.67,NetBanking,Gift Cards,Delhi,addr_07060,0,independent
txn_0004958,2026-08-15 13:40:23,user_03648,dev_06727,176.101.137.73,4818.13,Card,Travel,Chennai,addr_07036,0,independent
txn_0004896,2026-08-15 13:40:41,user_06210,dev_09440,112.78.203.133,825.3,Card,Gaming,Guntur,addr_04473,0,independent
txn_0011883,2026-08-15 13:40:48,user_08016,dev_00827,70.102.207.163,1028.75,Card,Gift Cards,Delhi,addr_03147,0,independent
txn_0011627,2026-08-15 13:41:00,user_05829,dev_07433,192.112.75.49,109.02,Card,Gaming,Mumbai,addr_00480,0,independent
txn_0006054,2026-08-15 13:44:51,user_00702,dev_03085,12.168.252.131,1251.02,UPI,Gift Cards,Bengaluru,addr_02140,0,independent
txn_0012662,2026-08-15 13:50:12,user_03317,dev_01367,177.137.14.95,215.27,Card,Travel,Mumbai,addr_02425,0,independent
txn_0004249,2026-08-15 13:56:46,user_04521,dev_07324,198.48.59.146,2515.37,UPI,Food Delivery,Chennai,addr_02516,0,independent
txn_0003658,2026-08-15 13:57:51,user_03217,dev_02353,125.38.192.3,431.62,Wallet,Subscription,Chennai,addr_01235,0,independent
txn_0003201,2026-08-15 14:00:04,user_05136,dev_07294,128.121.217.45,286.8,Wallet,Electronics,Chennai,addr_04771,0,independent
txn_0013735,2026-08-15 14:02:05,user_09166,dev_01359,154.173.122.28,1406.54,NetBanking,Gift Cards,Ahmedabad,addr_01799,0,office
txn_0007938,2026-08-15 14:05:36,user_06154,dev_08774,60.230.31.33,646.97,Wallet,Food Delivery,Chennai,addr_02367,0,independent
txn_0010778,2026-08-15 14:05:51,user_01679,dev_03396,20.163.80.177,301.57,Card,Travel,Chennai,addr_07561,0,independent
txn_0013032,2026-08-15 14:06:55,user_07267,dev_06900,132.108.24.150,180.87,NetBanking,Gift Cards,Bengaluru,addr_06707,0,independent
txn_0000963,2026-08-15 14:10:09,user_08809,dev_07254,30.136.145.11,653.05,Wallet,Fashion,Bengaluru,addr_05174,0,independent
txn_0009457,2026-08-15 14:10:14,user_03413,dev_01699,35.49.3.49,393.66,Card,Gaming,Mumbai,addr_04631,0,independent
txn_0011524,2026-08-15 14:33:13,user_06943,dev_00336,68.116.64.195,232.62,Wallet,Food Delivery,Kolkata,addr_04303,0,independent
txn_0004432,2026-08-15 14:36:04,user_01722,dev_05717,91.187.63.178,1155.21,NetBanking,Electronics,Chennai,addr_01477,0,independent
txn_0013009,2026-08-15 14:37:43,user_07152,dev_08129,152.62.189.53,487.01,NetBanking,Food Delivery,Chennai,addr_07231,0,independent
txn_0012503,2026-08-15 14:40:27,user_08234,dev_04851,211.185.226.197,228.85,Card,Subscription,Chennai,addr_07163,0,independent
txn_0013783,2026-08-15 14:40:42,user_09000,dev_04719,205.177.128.167,186.45,Card,Gift Cards,Delhi,addr_06157,0,office
txn_0008368,2026-08-15 14:49:44,user_06618,dev_09072,99.187.184.173,85.76,Wallet,Subscription,Ahmedabad,addr_03345,0,independent
txn_0014294,2026-08-15 14:52:10,user_09387,dev_04408,209.197.64.130,444.11,Wallet,Food Delivery,Mumbai,addr_09445,0,hostel
txn_0005618,2026-08-15 14:53:15,user_05921,dev_01387,8.133.75.101,287.16,Wallet,Travel,Chennai,addr_02380,0,independent
txn_0013378,2026-08-15 14:54:07,user_05645,dev_06970,205.47.115.38,2183.66,Wallet,Fashion,Guntur,addr_00404,0,independent
txn_0009642,2026-08-15 14:55:32,user_04679,dev_06558,150.93.210.86,266.69,Wallet,Grocery,Guntur,addr_07121,0,independent
txn_0004303,2026-08-15 15:03:49,user_02517,dev_09495,68.27.125.105,365.95,Wallet,Fashion,Ahmedabad,addr_02971,0,independent
txn_0002324,2026-08-15 15:09:12,user_02601,dev_04212,138.32.173.111,371.63,UPI,Travel,Kolkata,addr_03914,0,independent
txn_0010384,2026-08-15 15:15:53,user_06729,dev_03959,20.202.52.42,203.08,NetBanking,Fashion,Ahmedabad,addr_03526,0,independent
txn_0006080,2026-08-15 15:16:47,user_06257,dev_05075,43.135.175.212,181.67,NetBanking,Gaming,Bengaluru,addr_07788,0,independent
txn_0005980,2026-08-15 15:28:35,user_06742,dev_03886,159.248.237.126,1515.63,Wallet,Travel,Mumbai,addr_06123,0,independent
txn_0011431,2026-08-15 15:31:38,user_05584,dev_08888,165.192.135.193,713.29,NetBanking,Subscription,Pune,addr_00191,0,independent
txn_0004433,2026-08-15 15:32:20,user_01941,dev_03353,29.59.76.164,424.92,Wallet,Gaming,Bengaluru,addr_01417,0,independent
txn_0000881,2026-08-15 15:35:56,user_03059,dev_00417,205.164.230.237,273.04,Card,Electronics,Jaipur,addr_03757,0,independent
txn_0008535,2026-08-15 15:38:28,user_05706,dev_00207,87.102.152.244,750.27,NetBanking,Electronics,Delhi,addr_04586,0,independent
txn_0002572,2026-08-15 15:39:41,user_06048,dev_02288,75.120.90.118,1935.62,UPI,Gift Cards,Mumbai,addr_00032,0,independent
txn_0009914,2026-08-15 15:46:41,user_02110,dev_07280,193.164.42.46,1181.35,NetBanking,Gaming,Guntur,addr_02198,0,independent
txn_0002472,2026-08-15 15:51:06,user_00681,dev_00921,101.183.233.192,1526.56,Wallet,Grocery,Ahmedabad,addr_06483,0,independent
txn_0014298,2026-08-15 15:52:10,user_09059,dev_02505,48.102.92.240,452.12,UPI,Gaming,Mumbai,addr_09445,0,hostel
txn_0004623,2026-08-15 16:04:24,user_07294,dev_03626,48.208.185.185,1009.54,Wallet,Subscription,Ahmedabad,addr_07170,0,independent
txn_0000355,2026-08-15 16:12:09,user_06263,dev_09484,58.45.192.159,440.96,Wallet,Fashion,Ahmedabad,addr_03187,0,independent
txn_0003303,2026-08-15 16:18:01,user_02657,dev_05646,76.87.249.124,637.03,Wallet,Subscription,Jaipur,addr_03461,0,independent
txn_0011231,2026-08-15 16:20:38,user_01043,dev_03090,65.224.15.253,1448.37,Wallet,Fashion,Mumbai,addr_02370,0,independent
txn_0009493,2026-08-15 16:21:42,user_05118,dev_08214,54.107.140.221,490.19,UPI,Gaming,Chennai,addr_02821,0,independent
txn_0001621,2026-08-15 16:34:18,user_05891,dev_09199,24.191.196.88,856.62,UPI,Electronics,Hyderabad,addr_07510,0,independent
txn_0013732,2026-08-15 16:37:05,user_09359,dev_00984,154.173.122.28,504.25,NetBanking,Gaming,Ahmedabad,addr_04411,0,office
txn_0002361,2026-08-15 16:45:16,user_07681,dev_08315,92.16.112.222,239.02,NetBanking,Gift Cards,Guntur,addr_01565,0,independent
txn_0014383,2026-08-15 16:46:48,user_09582,dev_08769,187.12.235.156,303.91,NetBanking,Food Delivery,Chennai,addr_09490,0,hostel
txn_0013481,2026-08-15 16:48:24,user_06452,dev_05775,6.115.228.100,253.04,UPI,Food Delivery,Jaipur,addr_01189,0,independent
txn_0012039,2026-08-15 16:50:57,user_00648,dev_04119,172.21.15.178,645.66,Card,Grocery,Jaipur,addr_07261,0,independent
txn_0000222,2026-08-15 17:06:54,user_03456,dev_05854,135.6.117.97,113.37,Wallet,Fashion,Delhi,addr_04783,0,independent
txn_0006833,2026-08-15 17:22:41,user_06549,dev_04682,149.39.247.197,307.31,UPI,Gaming,Ahmedabad,addr_02454,0,independent
txn_0004095,2026-08-15 17:34:30,user_05342,dev_03267,52.235.144.25,689.19,NetBanking,Gift Cards,Guntur,addr_07397,0,independent
